timestamp,war_number,war_time,minutes_since_war_start,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,AcrithiaHex,360,3775,1413,85
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,MooringCountyHex,360,4012,152,509
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,WeatheredExpanseHex,360,5351,1373,2626
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,ReaversPassHex,360,3830,3554,4882
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,MorgensCrossingHex,360,3294,257,1533
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,LochMorHex,360,10898,41085,53207
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,StonecradleHex,360,4484,188,1405
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,KalokaiHex,360,2759,634,32
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,AllodsBightHex,360,6640,19129,25299
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,RedRiverHex,360,2965,906,16
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,OriginHex,360,3008,1000,398
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,HowlCountyHex,360,3622,67,1229
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,ClahstraHex,360,13812,112709,114981
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,SpeakingWoodsHex,360,3979,36,1189
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,ShackledChasmHex,360,3301,227,75
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,TerminusHex,360,3713,1912,113
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,LinnMercyHex,360,13377,96108,74820
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,ClansheadValleyHex,360,4501,70,2598
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,GodcroftsHex,360,1970,213,452
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,NevishLineHex,360,2453,293,446
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,CallumsCapeHex,360,3833,80,1853
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,FishermansRowHex,360,4375,7321,7745
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,UmbralWildwoodHex,360,3297,471,116
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,ReachingTrailHex,360,4837,101,1907
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,StlicanShelfHex,360,3538,384,920
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,CallahansPassageHex,360,15543,190055,152204
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,KingsCageHex,360,13673,112389,103215
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,AshFieldsHex,360,3906,2025,25
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,DrownedValeHex,360,3295,356,139
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,FarranacCoastHex,360,15746,177314,157355
2025-07-03T17:22:13.945807+00:00,126,14d 23h 52m,21592,SableportHex,360,4456,1645,935
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,TheFingersHex,361,2379,1314,1270
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,TempestIslandHex,361,6494,20384,19533
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,GreatMarchHex,361,3492,1678,47
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,MarbanHollow,360,15162,155089,180746
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ViperPitHex,360,5660,929,2112
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,BasinSionnachHex,361,3795,48,1823
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,StemaLandingHex,361,4171,10189,10592
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,DeadLandsHex,361,9600,31710,36542
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,HeartlandsHex,360,4074,1168,133
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,EndlessShoreHex,360,13063,111814,100043
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,WestgateHex,360,6149,5983,7712
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,OarbreakerHex,361,1861,93,844
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,AcrithiaHex,360,3776,1415,85
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,MooringCountyHex,360,4013,152,510
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,WeatheredExpanseHex,360,5355,1373,2628
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ReaversPassHex,360,3830,3554,4883
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,MorgensCrossingHex,361,3297,257,1533
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,LochMorHex,361,10898,41086,53207
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,StonecradleHex,360,4486,188,1406
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,KalokaiHex,361,2761,634,32
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,AllodsBightHex,360,6643,19131,25299
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,RedRiverHex,360,2968,907,16
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,OriginHex,360,3013,1001,398
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,HowlCountyHex,360,3625,67,1232
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ClahstraHex,360,13819,112869,115151
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,SpeakingWoodsHex,361,3981,36,1190
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ShackledChasmHex,361,3304,227,75
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,TerminusHex,360,3714,1912,113
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,LinnMercyHex,360,13381,96148,74846
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ClansheadValleyHex,360,4501,70,2602
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,GodcroftsHex,361,1970,213,452
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,NevishLineHex,361,2456,293,446
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,CallumsCapeHex,360,3834,80,1857
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,FishermansRowHex,361,4375,7321,7746
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,UmbralWildwoodHex,361,3302,471,116
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,ReachingTrailHex,360,4840,101,1909
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,StlicanShelfHex,360,3540,384,921
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,CallahansPassageHex,360,15552,190232,152391
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,KingsCageHex,360,13679,112452,103297
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,AshFieldsHex,360,3911,2029,25
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,DrownedValeHex,361,3309,357,139
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,FarranacCoastHex,361,15759,177463,157508
2025-07-03T17:37:32.684841+00:00,126,15d 0h 7m,21607,SableportHex,360,4457,1645,935
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,TheFingersHex,361,2379,1314,1271
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,TempestIslandHex,361,6512,20404,19537
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,GreatMarchHex,361,3495,1678,47
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,MarbanHollow,361,15178,155211,180958
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ViperPitHex,361,5661,931,2112
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,BasinSionnachHex,361,3796,48,1823
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,StemaLandingHex,361,4175,10189,10598
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,DeadLandsHex,361,9601,31710,36542
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,HeartlandsHex,361,4076,1168,133
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,EndlessShoreHex,361,13071,111970,100175
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,WestgateHex,361,6154,5986,7717
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,OarbreakerHex,361,1861,93,844
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,AcrithiaHex,361,3779,1423,85
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,MooringCountyHex,361,4017,152,513
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,WeatheredExpanseHex,361,5359,1373,2629
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ReaversPassHex,361,3831,3554,4883
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,MorgensCrossingHex,361,3297,257,1533
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,LochMorHex,361,10899,41088,53207
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,StonecradleHex,361,4490,188,1408
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,KalokaiHex,361,2767,634,32
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,AllodsBightHex,361,6645,19132,25299
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,RedRiverHex,361,2970,907,16
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,OriginHex,361,3014,1001,399
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,HowlCountyHex,361,3627,67,1233
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ClahstraHex,361,13825,112948,115243
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,SpeakingWoodsHex,361,3982,36,1190
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ShackledChasmHex,361,3305,227,75
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,TerminusHex,361,3717,1914,113
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,LinnMercyHex,361,13385,96215,74890
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ClansheadValleyHex,361,4503,70,2609
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,GodcroftsHex,361,1971,213,452
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,NevishLineHex,361,2457,293,446
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,CallumsCapeHex,361,3836,80,1861
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,FishermansRowHex,361,4379,7321,7746
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,UmbralWildwoodHex,361,3302,471,116
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,ReachingTrailHex,361,4846,101,1911
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,StlicanShelfHex,361,3544,384,923
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,CallahansPassageHex,361,15566,190350,152529
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,KingsCageHex,361,13683,112539,103375
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,AshFieldsHex,361,3916,2034,25
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,DrownedValeHex,361,3311,359,139
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,FarranacCoastHex,361,15767,177557,157591
2025-07-03T17:52:50.732069+00:00,126,15d 0h 22m,21622,SableportHex,361,4458,1645,935
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,TheFingersHex,361,2425,1330,1285
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,TempestIslandHex,361,6515,20415,19547
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,GreatMarchHex,361,3500,1679,47
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,MarbanHollow,361,15184,155273,181107
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ViperPitHex,361,5672,935,2125
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,BasinSionnachHex,361,3797,48,1824
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,StemaLandingHex,361,4184,10200,10610
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,DeadLandsHex,361,9605,31711,36542
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,HeartlandsHex,361,4080,1168,133
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,EndlessShoreHex,361,13073,112048,100217
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,WestgateHex,361,6156,5987,7718
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,OarbreakerHex,361,1863,93,844
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,AcrithiaHex,361,3781,1425,85
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,MooringCountyHex,361,4017,152,514
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,WeatheredExpanseHex,361,5361,1373,2630
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ReaversPassHex,361,3835,3554,4883
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,MorgensCrossingHex,361,3299,257,1533
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,LochMorHex,361,10902,41090,53207
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,StonecradleHex,361,4494,188,1408
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,KalokaiHex,361,2770,634,32
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,AllodsBightHex,361,6649,19135,25300
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,RedRiverHex,361,2971,910,16
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,OriginHex,361,3017,1001,400
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,HowlCountyHex,361,3627,67,1235
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ClahstraHex,361,13835,113112,115395
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,SpeakingWoodsHex,361,3985,36,1190
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ShackledChasmHex,361,3305,227,75
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,TerminusHex,361,3721,1922,113
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,LinnMercyHex,361,13388,96257,74909
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ClansheadValleyHex,361,4503,70,2609
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,GodcroftsHex,361,1974,213,452
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,NevishLineHex,361,2463,293,448
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,CallumsCapeHex,361,3837,80,1862
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,FishermansRowHex,361,4380,7323,7752
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,UmbralWildwoodHex,361,3307,471,116
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,ReachingTrailHex,361,4847,101,1913
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,StlicanShelfHex,361,3554,384,923
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,CallahansPassageHex,361,15578,190596,152774
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,KingsCageHex,361,13686,112572,103400
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,AshFieldsHex,361,3921,2042,25
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,DrownedValeHex,361,3313,360,139
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,FarranacCoastHex,361,15790,177802,157827
2025-07-03T18:08:08.876085+00:00,126,15d 0h 38m,21638,SableportHex,361,4460,1645,935
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,TheFingersHex,361,2428,1355,1302
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,TempestIslandHex,361,6516,20419,19549
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,GreatMarchHex,361,3504,1679,47
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,MarbanHollow,361,15193,155375,181384
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ViperPitHex,361,5678,943,2133
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,BasinSionnachHex,361,3799,48,1828
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,StemaLandingHex,361,4200,10203,10618
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,DeadLandsHex,361,9606,31712,36542
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,HeartlandsHex,361,4080,1168,133
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,EndlessShoreHex,361,13082,112193,100314
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,WestgateHex,361,6163,5992,7722
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,OarbreakerHex,361,1866,93,844
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,AcrithiaHex,361,3786,1428,85
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,MooringCountyHex,361,4021,152,514
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,WeatheredExpanseHex,361,5370,1373,2633
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ReaversPassHex,361,3841,3556,4890
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,MorgensCrossingHex,361,3303,257,1533
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,LochMorHex,361,10902,41090,53207
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,StonecradleHex,361,4499,188,1408
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,KalokaiHex,361,2773,634,32
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,AllodsBightHex,361,6649,19135,25300
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,RedRiverHex,361,2971,915,16
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,OriginHex,361,3017,1001,401
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,HowlCountyHex,361,3630,67,1237
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ClahstraHex,361,13844,113213,115487
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,SpeakingWoodsHex,361,3985,36,1190
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ShackledChasmHex,361,3307,227,75
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,TerminusHex,361,3726,1923,113
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,LinnMercyHex,361,13398,96341,74942
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ClansheadValleyHex,361,4508,70,2610
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,GodcroftsHex,361,1974,213,452
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,NevishLineHex,361,2464,293,448
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,CallumsCapeHex,361,3839,80,1862
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,FishermansRowHex,361,4380,7323,7752
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,UmbralWildwoodHex,361,3311,471,116
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,ReachingTrailHex,361,4849,101,1916
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,StlicanShelfHex,361,3560,385,925
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,CallahansPassageHex,361,15578,190703,152861
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,KingsCageHex,361,13695,112655,103455
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,AshFieldsHex,361,3929,2048,25
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,DrownedValeHex,361,3316,360,139
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,FarranacCoastHex,361,15801,177908,157935
2025-07-03T18:23:26.309592+00:00,126,15d 0h 53m,21653,SableportHex,361,4462,1647,935
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,TheFingersHex,362,2431,1355,1303
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,TempestIslandHex,362,6519,20419,19553
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,GreatMarchHex,362,3507,1682,47
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,MarbanHollow,361,15199,155428,181497
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ViperPitHex,361,5679,952,2142
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,BasinSionnachHex,362,3808,48,1831
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,StemaLandingHex,362,4221,10210,10635
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,DeadLandsHex,362,9614,31714,36542
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,HeartlandsHex,361,4084,1169,133
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,EndlessShoreHex,361,13092,112297,100383
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,WestgateHex,361,6163,5994,7724
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,OarbreakerHex,362,1867,93,844
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,AcrithiaHex,361,3787,1428,85
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,MooringCountyHex,361,4021,152,515
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,WeatheredExpanseHex,361,5376,1376,2635
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ReaversPassHex,361,3845,3557,4890
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,MorgensCrossingHex,362,3305,257,1536
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,LochMorHex,362,10903,41091,53208
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,StonecradleHex,361,4501,189,1414
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,KalokaiHex,362,2776,634,32
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,AllodsBightHex,361,6652,19137,25301
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,RedRiverHex,361,2976,917,16
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,OriginHex,361,3019,1003,402
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,HowlCountyHex,361,3633,67,1237
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ClahstraHex,361,13855,113441,115804
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,SpeakingWoodsHex,362,3987,36,1190
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ShackledChasmHex,362,3309,227,75
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,TerminusHex,362,3732,1927,113
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,LinnMercyHex,361,13404,96368,74964
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ClansheadValleyHex,361,4512,70,2611
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,GodcroftsHex,362,1975,213,452
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,NevishLineHex,362,2467,293,448
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,CallumsCapeHex,361,3840,80,1862
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,FishermansRowHex,362,4404,7329,7755
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,UmbralWildwoodHex,362,3313,474,116
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,ReachingTrailHex,361,4852,101,1918
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,StlicanShelfHex,361,3563,385,925
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,CallahansPassageHex,361,15585,190842,153080
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,KingsCageHex,361,13702,112700,103485
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,AshFieldsHex,361,3933,2050,25
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,DrownedValeHex,362,3319,360,140
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,FarranacCoastHex,362,15809,178158,158167
2025-07-03T18:38:44.397607+00:00,126,15d 1h 8m,21668,SableportHex,362,4464,1647,935
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,TheFingersHex,362,2431,1355,1303
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,TempestIslandHex,362,6520,20420,19553
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,GreatMarchHex,362,3509,1682,47
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,MarbanHollow,362,15230,155541,181763
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ViperPitHex,362,5689,964,2145
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,BasinSionnachHex,362,3808,48,1832
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,StemaLandingHex,362,4237,10216,10650
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,DeadLandsHex,362,9615,31717,36542
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,HeartlandsHex,362,4089,1169,133
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,EndlessShoreHex,362,13118,112518,100583
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,WestgateHex,362,6181,5997,7726
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,OarbreakerHex,362,1869,93,844
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,AcrithiaHex,362,3791,1430,85
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,MooringCountyHex,362,4025,152,516
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,WeatheredExpanseHex,362,5379,1376,2636
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ReaversPassHex,362,3851,3558,4890
