Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-07-07T17:05:31.684359+00:00,18d 23h 35m,27335,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T17:06:41.873553+00:00,18d 23h 36m,27336,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,COLONIALS,NONE
2025-07-07T17:08:43.639677+00:00,18d 23h 38m,27338,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,NONE,WARDENS
2025-07-07T17:11:47.963249+00:00,18d 23h 41m,27341,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T17:17:36.948162+00:00,18d 23h 47m,27347,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,COLONIALS,NONE
2025-07-07T17:23:44.214080+00:00,18d 23h 53m,27353,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,NONE,WARDENS
2025-07-07T17:23:46.592506+00:00,18d 23h 53m,27353,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,WARDENS,NONE
2025-07-07T17:26:50.317898+00:00,18d 23h 56m,27356,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T17:26:50.318022+00:00,18d 23h 56m,27356,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-07T17:29:18.155859+00:00,18d 23h 59m,27359,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,34,Factory,WARDENS,NONE
2025-07-07T17:30:36.975771+00:00,19d 00h 00m,27360,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,WARDENS
2025-07-07T17:32:42.077715+00:00,19d 00h 02m,27362,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T17:35:57.002742+00:00,19d 00h 05m,27365,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T17:37:45.349180+00:00,19d 00h 07m,27367,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,WARDENS,NONE
2025-07-07T17:38:44.475957+00:00,19d 00h 08m,27368,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T17:39:49.921380+00:00,19d 00h 09m,27369,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T17:42:09.172231+00:00,19d 00h 12m,27372,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-07T17:46:03.867102+00:00,19d 00h 15m,27375,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,WARDENS
2025-07-07T17:49:07.483877+00:00,19d 00h 18m,27379,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-07T17:51:52.939824+00:00,19d 00h 21m,27381,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T17:52:32.694319+00:00,19d 00h 22m,27382,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,WARDENS
2025-07-07T17:53:30.517334+00:00,19d 00h 23m,27383,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,28,Observation Tower,NONE,WARDENS
2025-07-07T17:57:21.178507+00:00,19d 00h 27m,27387,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,WARDENS,NONE
2025-07-07T17:59:29.759255+00:00,19d 00h 29m,27389,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,39,Construction Yard,WARDENS,NONE
2025-07-07T18:04:07.999570+00:00,19d 00h 34m,27394,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T18:08:31.682249+00:00,19d 00h 38m,27398,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,WARDENS,NONE
2025-07-07T18:12:30.127324+00:00,19d 00h 42m,27402,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T18:13:08.043718+00:00,19d 00h 43m,27403,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T18:22:38.674731+00:00,19d 00h 52m,27412,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,NONE,COLONIALS
2025-07-07T18:23:27.192750+00:00,19d 00h 53m,27413,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T18:24:47.407373+00:00,19d 00h 54m,27414,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T18:25:54.737415+00:00,19d 00h 55m,27415,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T18:27:14.961571+00:00,19d 00h 57m,27417,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T18:31:53.135260+00:00,19d 01h 01m,27421,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:31:54.265427+00:00,19d 01h 01m,27421,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T18:35:08.812989+00:00,19d 01h 05m,27425,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T18:35:45.394803+00:00,19d 01h 05m,27425,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:37:03.201936+00:00,19d 01h 06m,27426,ef35d360-851e-4522-9f50-499976c2c124,126,GodcroftsHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:43:32.334066+00:00,19d 01h 13m,27433,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:45:38.088948+00:00,19d 01h 15m,27435,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-07T18:46:03.894747+00:00,19d 01h 15m,27435,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:46:53.364029+00:00,19d 01h 16m,27436,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-07-07T18:50:00.508190+00:00,19d 01h 19m,27439,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-07T18:52:42.933538+00:00,19d 01h 22m,27442,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T18:55:17.563828+00:00,19d 01h 25m,27445,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-07T18:58:08.858832+00:00,19d 01h 28m,27448,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:00:04.767095+00:00,19d 01h 29m,27449,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T19:00:45.089269+00:00,19d 01h 30m,27450,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:03:21.870382+00:00,19d 01h 33m,27453,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,84,Mortar House,COLONIALS,NONE
2025-07-07T19:05:21.247589+00:00,19d 01h 35m,27455,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:06:04.355273+00:00,19d 01h 35m,27455,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:09:06.289280+00:00,19d 01h 38m,27458,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),WARDENS,NONE
2025-07-07T19:11:22.661588+00:00,19d 01h 41m,27461,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:12:01.622610+00:00,19d 01h 41m,27461,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T19:12:02.079935+00:00,19d 01h 41m,27461,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:13:20.909545+00:00,19d 01h 43m,27463,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:15:22.232706+00:00,19d 01h 45m,27465,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:16:39.038647+00:00,19d 01h 46m,27466,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,WARDENS,NONE
2025-07-07T19:16:39.796948+00:00,19d 01h 46m,27466,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:18:18.747185+00:00,19d 01h 48m,27468,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,WARDENS
2025-07-07T19:19:34.075566+00:00,19d 01h 49m,27469,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),WARDENS,NONE
2025-07-07T19:21:03.557101+00:00,19d 01h 50m,27470,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T19:21:03.557300+00:00,19d 01h 50m,27470,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T19:21:41.705348+00:00,19d 01h 51m,27471,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:22:21.870570+00:00,19d 01h 52m,27472,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:22:23.435952+00:00,19d 01h 52m,27472,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:23:39.308199+00:00,19d 01h 53m,27473,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:23:40.823424+00:00,19d 01h 53m,27473,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:24:26.584085+00:00,19d 01h 54m,27474,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,NONE,WARDENS
2025-07-07T19:24:29.524747+00:00,19d 01h 54m,27474,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:25:15.187460+00:00,19d 01h 55m,27475,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:27:26.939312+00:00,19d 01h 57m,27477,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T19:28:45.510010+00:00,19d 01h 58m,27478,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:29:25.571696+00:00,19d 01h 59m,27479,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:30:11.916628+00:00,19d 02h 00m,27480,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T19:30:36.038084+00:00,19d 02h 00m,27480,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,WARDENS
2025-07-07T19:37:35.577093+00:00,19d 02h 07m,27487,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:38:12.898080+00:00,19d 02h 08m,27488,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:42:37.298180+00:00,19d 02h 12m,27492,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:43:14.732320+00:00,19d 02h 13m,27493,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:43:51.584245+00:00,19d 02h 13m,27493,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,NONE,WARDENS
2025-07-07T19:43:53.710294+00:00,19d 02h 13m,27493,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:45:09.769378+00:00,19d 02h 15m,27495,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:49:00.364978+00:00,19d 02h 18m,27498,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,WARDENS,NONE
2025-07-07T19:52:31.268616+00:00,19d 02h 22m,27502,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),WARDENS,NONE
2025-07-07T19:54:01.576569+00:00,19d 02h 23m,27503,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,WARDENS
2025-07-07T19:55:59.762795+00:00,19d 02h 25m,27505,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,NONE,COLONIALS
2025-07-07T19:56:43.208072+00:00,19d 02h 26m,27506,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,33,Storage Facility,COLONIALS,NONE
2025-07-07T19:59:42.587127+00:00,19d 02h 29m,27509,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,WARDENS,NONE
2025-07-07T20:02:47.500739+00:00,19d 02h 32m,27512,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T20:02:47.500878+00:00,19d 02h 32m,27512,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:04:15.331579+00:00,19d 02h 34m,27514,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T20:09:17.240838+00:00,19d 02h 39m,27519,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,NONE,COLONIALS
2025-07-07T20:09:21.006988+00:00,19d 02h 39m,27519,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,18,Shipyard,COLONIALS,NONE
2025-07-07T20:10:12.070863+00:00,19d 02h 40m,27520,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T20:10:50.318116+00:00,19d 02h 40m,27520,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:12:50.913611+00:00,19d 02h 42m,27522,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T20:13:31.713338+00:00,19d 02h 43m,27523,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,COLONIALS,NONE
2025-07-07T20:14:04.807700+00:00,19d 02h 43m,27523,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:14:13.087838+00:00,19d 02h 44m,27524,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T20:15:26.830813+00:00,19d 02h 45m,27525,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-07T20:15:31.108526+00:00,19d 02h 45m,27525,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:17:29.953062+00:00,19d 02h 47m,27527,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,17,Refinery,NONE,COLONIALS
2025-07-07T20:21:56.147367+00:00,19d 02h 51m,27531,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,WARDENS
2025-07-07T20:22:01.001966+00:00,19d 02h 51m,27531,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T20:22:02.929026+00:00,19d 02h 51m,27531,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T20:22:41.226816+00:00,19d 02h 52m,27532,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:23:55.494464+00:00,19d 02h 53m,27533,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,84,Mortar House,NONE,COLONIALS
2025-07-07T20:23:57.049884+00:00,19d 02h 53m,27533,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T20:25:51.490139+00:00,19d 02h 55m,27535,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T20:27:06.666835+00:00,19d 02h 56m,27536,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T20:32:23.982767+00:00,19d 03h 02m,27542,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T20:34:08.585854+00:00,19d 03h 04m,27544,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-07T20:34:52.357071+00:00,19d 03h 04m,27544,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,COLONIALS
2025-07-07T20:34:52.357310+00:00,19d 03h 04m,27544,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,18,Shipyard,WARDENS,NONE
2025-07-07T20:41:45.077687+00:00,19d 03h 11m,27551,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,84,Mortar House,COLONIALS,NONE
2025-07-07T20:49:34.842116+00:00,19d 03h 19m,27559,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,35,Garrison Station,COLONIALS,NONE
2025-07-07T20:50:06.020119+00:00,19d 03h 19m,27559,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,WARDENS,NONE
2025-07-07T20:52:16.267405+00:00,19d 03h 22m,27562,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,WARDENS
2025-07-07T20:52:56.096414+00:00,19d 03h 22m,27562,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,WARDENS
2025-07-07T20:53:37.780948+00:00,19d 03h 23m,27563,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,NONE,COLONIALS
2025-07-07T20:55:23.601476+00:00,19d 03h 25m,27565,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,WARDENS,NONE
2025-07-07T20:56:09.665949+00:00,19d 03h 26m,27566,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,COLONIALS,NONE
2025-07-07T20:56:45.590019+00:00,19d 03h 26m,27566,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T21:05:53.117210+00:00,19d 03h 35m,27575,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T21:06:21.301847+00:00,19d 03h 36m,27576,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-07T21:06:38.784470+00:00,19d 03h 36m,27576,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,COLONIALS,NONE
2025-07-07T21:10:16.031076+00:00,19d 03h 40m,27580,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-07T21:11:55.064523+00:00,19d 03h 41m,27581,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,84,Mortar House,NONE,COLONIALS
2025-07-07T21:17:28.661734+00:00,19d 03h 47m,27587,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,COLONIALS,NONE
2025-07-07T21:18:23.007634+00:00,19d 03h 48m,27588,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,NONE,WARDENS
2025-07-07T21:21:22.040053+00:00,19d 03h 51m,27591,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T21:23:19.171121+00:00,19d 03h 53m,27593,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),COLONIALS,NONE
2025-07-07T21:25:21.430305+00:00,19d 03h 55m,27595,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T21:30:03.351659+00:00,19d 03h 59m,27599,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,NONE,WARDENS
2025-07-07T21:34:41.675812+00:00,19d 04h 04m,27604,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T21:35:10.838713+00:00,19d 04h 05m,27605,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,WARDENS
2025-07-07T21:43:34.880494+00:00,19d 04h 13m,27613,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T22:00:20.651353+00:00,19d 04h 30m,27630,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T22:08:42.174385+00:00,19d 04h 38m,27638,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,WARDENS
2025-07-07T22:09:33.980196+00:00,19d 04h 39m,27639,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T22:13:22.442070+00:00,19d 04h 43m,27643,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,18,Shipyard,NONE,COLONIALS
2025-07-07T22:29:12.127157+00:00,19d 04h 59m,27659,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,WARDENS,NONE
2025-07-07T22:32:20.060144+00:00,19d 05h 02m,27662,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,WARDENS,NONE
2025-07-07T22:33:13.125710+00:00,19d 05h 03m,27663,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,WARDENS,NONE
2025-07-07T22:37:08.480205+00:00,19d 05h 07m,27667,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,NONE,WARDENS
2025-07-07T22:38:02.958278+00:00,19d 05h 07m,27667,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,WARDENS,NONE
2025-07-07T22:38:42.185465+00:00,19d 05h 08m,27668,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,NONE,WARDENS
2025-07-07T22:39:19.777687+00:00,19d 05h 09m,27669,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,COLONIALS,NONE
2025-07-07T22:39:19.777861+00:00,19d 05h 09m,27669,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,WARDENS,NONE
2025-07-07T22:44:24.170770+00:00,19d 05h 14m,27674,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,NONE,COLONIALS
2025-07-07T22:46:14.669125+00:00,19d 05h 16m,27676,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T22:56:08.948444+00:00,19d 05h 26m,27686,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,NONE,WARDENS
2025-07-07T23:02:26.076478+00:00,19d 05h 32m,27692,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T23:03:07.108672+00:00,19d 05h 32m,27693,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:06:43.797459+00:00,19d 05h 36m,27696,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,WARDENS,NONE
2025-07-07T23:11:38.680437+00:00,19d 05h 41m,27701,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T23:12:45.022712+00:00,19d 05h 42m,27702,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,WARDENS
2025-07-07T23:16:14.320712+00:00,19d 05h 46m,27706,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:23:42.018961+00:00,19d 05h 53m,27713,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,NONE,WARDENS
2025-07-07T23:24:45.480590+00:00,19d 05h 54m,27714,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,COLONIALS,NONE
